-8.772537708282470703e-01,1.556992232799530029e-01,-1.339915037155151367e+00,3.756047189235687256e-01,-6.901137530803680420e-02,1.065523386001586914e+00,-2.187293767929077148e-01,-6.040010452270507812e-01,-6.940079927444458008e-01,-4.148569405078887939e-01,7.992727756500244141e-01,6.325623393058776855e-01,5.005984306335449219e-01,1.510350465774536133e+00,2.339804649353027344e+00,8.810168504714965820e-01
7.740161418914794922e+00,9.284093856811523438e+00,-6.349627494812011719e+00,-1.004068470001220703e+01,-8.071022987365722656e+00,8.081228256225585938e+00,-6.966358661651611328e+00,-8.484709739685058594e+00,9.685144424438476562e+00,-8.536183357238769531e+00,-8.257052421569824219e+00,-6.571498394012451172e+00,-8.165088653564453125e+00,9.356155395507812500e+00,9.976846694946289062e+00,-8.732666969299316406e+00
2.050674438476562500e+00,3.616374731063842773e-02,-8.821327686309814453e-01,-8.682749867439270020e-01,-2.152675688266754150e-01,-1.482125043869018555e+00,3.020432591438293457e-01,-1.304787755012512207e+00,-1.482349634170532227e+00,1.684485316276550293e+00,-2.043484449386596680e+00,-2.239365577697753906e+00,-5.548465251922607422e-01,-4.498251974582672119e-01,-1.394007682800292969e+00,-4.172462522983551025e-01
2.218734979629516602e+00,1.229684829711914062e+00,-1.096297025680541992e+00,-4.808388948440551758e-01,-1.497593641281127930e+00,1.093089580535888672e+00,-6.479992270469665527e-01,-2.003664016723632812e+00,5.386982858180999756e-02,-8.516719341278076172e-01,-1.595190763473510742e+00,-1.691242933273315430e+00,-1.474266409873962402e+00,1.319981336593627930e+00,8.836928009986877441e-01,3.860762715339660645e-01
-1.261079668998718262e+00,9.905896782875061035e-01,1.187422037124633789e+00,-7.097443342208862305e-01,3.437733054161071777e-01,-3.366628289222717285e-01,3.811053633689880371e-01,4.101212620735168457e-01,6.233432292938232422e-01,-1.695673465728759766e-01,-1.502722978591918945e+00,-1.427398025989532471e-01,-8.154170513153076172e-01,7.890702486038208008e-01,2.071111202239990234e-01,5.427803397178649902e-01
8.535791635513305664e-01,1.618645548820495605e+00,-6.216073632240295410e-01,-1.888057708740234375e+00,-1.484154582023620605e+00,2.759090423583984375e+00,-2.239028930664062500e+00,-2.364449977874755859e+00,1.262590527534484863e+00,-2.472486019134521484e+00,-1.474051117897033691e+00,-1.680680513381958008e+00,-1.231952786445617676e+00,2.097632646560668945e+00,1.981218814849853516e+00,-1.166263937950134277e+00
-1.531342267990112305e-01,-9.599395096302032471e-02,1.072899341583251953e+00,9.540041685104370117e-01,8.622509241104125977e-01,-1.465153455734252930e+00,-9.185923337936401367e-01,-9.076875448226928711e-01,-3.008030056953430176e-01,1.986168622970581055e-01,7.328962087631225586e-01,2.233736813068389893e-01,8.301011919975280762e-01,1.169020414352416992e+00,-1.047703623771667480e+00,2.929444611072540283e-01
4.445348978042602539e-01,-3.215070366859436035e-01,1.365750879049301147e-01,1.306432485580444336e-02,9.012908935546875000e-01,4.596685171127319336e-01,-5.369931459426879883e-02,1.717808544635772705e-01,-1.108564853668212891e+00,-5.712481737136840820e-01,7.920250296592712402e-03,-4.192031174898147583e-02,1.458759903907775879e-01,-1.763780593872070312e+00,-9.061058759689331055e-01,-1.016914367675781250e+00
-5.081430077552795410e-03,-1.174768209457397461e+00,-1.184206306934356689e-01,3.429158329963684082e-01,4.134364128112792969e-01,-9.089607596397399902e-01,-5.382233858108520508e-01,3.069641590118408203e-01,4.477859139442443848e-01,-9.412542581558227539e-01,5.488941669464111328e-01,-3.724044561386108398e-02,-7.809556722640991211e-01,3.062608838081359863e-02,1.759274601936340332e-01,-3.574325144290924072e-02
1.004629254341125488e+00,-1.056852579116821289e+00,-1.622876048088073730e+00,-3.319290280342102051e-01,-1.206722021102905273e+00,1.169070005416870117e+00,-2.622800350189208984e+00,-5.549759864807128906e-01,1.412415146827697754e+00,1.654466241598129272e-01,-1.036253094673156738e+00,-1.538442134857177734e+00,-1.661056041717529297e+00,1.845544099807739258e+00,2.419956445693969727e+00,-1.036746025085449219e+00
