2.896000742912292480e-01,-2.188389599323272705e-01,1.710194945335388184e+00,-1.658506631851196289e+00,6.151126027107238770e-01,9.392767548561096191e-01,-8.798939585685729980e-01,1.223977327346801758e+00,1.108500003814697266e+00,1.108655333518981934e+00,3.806816339492797852e-01,-4.328495264053344727e-01,-5.502128601074218750e-01,-8.156445622444152832e-01,-7.706099748611450195e-01,1.686894893646240234e-01
6.212053298950195312e-01,-2.832201123237609863e-01,2.213713884353637695e+00,-4.352459609508514404e-01,-1.087103366851806641e+00,-3.145784616470336914e+00,4.815442562103271484e-01,-8.223749399185180664e-01,7.178251743316650391e-01,-3.995621800422668457e-01,-1.303629994392395020e+00,-1.008930444717407227e+00,5.692878961563110352e-01,6.720025539398193359e-01,8.540078997611999512e-01,-8.739140033721923828e-01
-1.075742125511169434e+00,-6.960507631301879883e-01,-1.428322672843933105e+00,-1.211890339851379395e+00,1.824457287788391113e+00,1.102858066558837891e+00,-6.655843853950500488e-01,3.355617523193359375e-01,2.399936199188232422e+00,8.452675342559814453e-01,1.382070302963256836e+00,-1.350214004516601562e+00,-1.565919995307922363e+00,-7.087554335594177246e-01,3.702539205551147461e-01,1.628916978836059570e+00
4.289902448654174805e-01,7.972394227981567383e-01,-1.453998684883117676e+00,8.353621363639831543e-01,6.004039049148559570e-01,1.791646480560302734e-01,-3.521353900432586670e-01,-1.476282119750976562e+00,-9.119391441345214844e-03,-3.061688840389251709e-01,9.619635939598083496e-01,-8.817542791366577148e-01,-4.170894920825958252e-01,-1.215186715126037598e+00,-2.990232706069946289e-01,4.409885406494140625e-01
5.705591440200805664e-01,1.442992925643920898e+00,-7.144176363945007324e-01,2.665120959281921387e-01,-4.112369716167449951e-01,4.325543642044067383e-01,-1.184226036071777344e+00,-5.678479075431823730e-01,1.821381598711013794e-02,1.256664991378784180e+00,7.185490727424621582e-01,1.424500823020935059e+00,6.265853643417358398e-01,-1.288883328437805176e+00,1.185430288314819336e+00,-1.137278676033020020e+00
6.512650847434997559e-01,8.414000868797302246e-01,-9.473956823348999023e-01,1.544792652130126953e+00,-2.275324106216430664e+00,-8.151566982269287109e-01,1.912846088409423828e+00,-9.997260570526123047e-01,3.020544946193695068e-01,-1.125232696533203125e+00,-3.934358432888984680e-02,4.499086737632751465e-01,6.016456484794616699e-01,8.672138452529907227e-01,8.793199062347412109e-01,-5.820307731628417969e-01
1.793936043977737427e-01,-2.308478355407714844e-01,-9.838916659355163574e-01,-2.090043067932128906e+00,4.395218491554260254e-01,-1.262313127517700195e+00,-9.563708305358886719e-01,2.062819957733154297e+00,-1.096461057662963867e+00,9.115213155746459961e-02,7.954549789428710938e-01,1.055720821022987366e-01,6.274260282516479492e-01,-8.296621441841125488e-01,8.690829575061798096e-02,5.198886990547180176e-01
6.228505969047546387e-01,1.246734619140625000e+00,-1.831684470176696777e+00,7.343420982360839844e-01,-1.171223402023315430e+00,-1.432892322540283203e+00,2.399865627288818359e+00,-2.487073421478271484e+00,-6.703177690505981445e-01,-1.766740679740905762e-01,1.504659801721572876e-01,3.353248119354248047e+00,4.839476346969604492e-01,3.113640546798706055e+00,1.350521087646484375e+00,-1.294999361038208008e+00
-1.810216784477233887e+00,-3.251334667205810547e+00,4.075226783752441406e-01,-1.970397233963012695e+00,2.388971090316772461e+00,2.297902822494506836e+00,-9.564971923828125000e-02,2.168526172637939453e+00,1.197242975234985352e+00,1.296043395996093750e-03,1.183954715728759766e+00,-1.398898124694824219e+00,-1.904500722885131836e+00,-2.654906988143920898e+00,-1.002878665924072266e+00,9.227298498153686523e-01
-1.701334565877914429e-01,8.540326952934265137e-01,1.046828269958496094e+00,1.421983242034912109e+00,-1.029396653175354004e+00,-3.350808024406433105e-01,-5.585151910781860352e-01,3.499659895896911621e-01,1.252516806125640869e-01,-1.242562174797058105e+00,-1.229134351015090942e-01,-3.334386050701141357e-01,-6.615566015243530273e-01,2.100749015808105469e+00,8.392015099525451660e-01,1.165753364562988281e+00
-1.269079923629760742e+00,8.008570671081542969e-01,-2.460893690586090088e-01,-4.888117313385009766e-03,-4.255408644676208496e-01,1.169195175170898438e+00,-1.136217355728149414e+00,1.368441820144653320e+00,1.468275427818298340e+00,4.316711127758026123e-01,1.582606077194213867e+00,-1.796456575393676758e-01,-3.458628177642822266e+00,5.679529905319213867e-01,-1.427865773439407349e-02,-9.147778749465942383e-01
-8.924401998519897461e-01,8.612347841262817383e-01,9.153221845626831055e-01,-1.150434494018554688e+00,5.967766046524047852e-02,1.894232988357543945e+00,-9.919994324445724487e-02,-2.820480763912200928e-01,6.967263221740722656e-01,1.020173430442810059e-01,-2.942674756050109863e-01,-6.505429744720458984e-01,-1.930715322494506836e+00,-2.376387715339660645e-01,-1.958270817995071411e-01,7.302719354629516602e-01
-6.838161349296569824e-01,1.003523826599121094e+00,6.876828148961067200e-03,-2.198765724897384644e-01,9.602602720260620117e-01,1.803299903869628906e+00,1.027326345443725586e+00,-3.668321371078491211e-01,1.630603551864624023e+00,2.085364818572998047e+00,-1.673185110092163086e+00,1.318921327590942383e+00,-6.994205117225646973e-01,2.655016183853149414e-01,-2.734749078750610352e+00,-3.184196352958679199e-01
1.363453745841979980e+00,2.483693599700927734e+00,-1.746645212173461914e+00,7.220751047134399414e-01,-2.205268383026123047e+00,-2.990436315536499023e+00,1.629604101181030273e+00,-7.895159125328063965e-01,-2.375292062759399414e+00,-7.717530131340026855e-01,-1.636143684387207031e+00,2.446410655975341797e+00,1.643432855606079102e+00,1.274007320404052734e+00,2.078412771224975586e+00,-1.661602258682250977e+00
5.615658164024353027e-01,-1.132325232028961182e-01,-5.973571538925170898e-01,3.291152715682983398e-01,-1.787960767745971680e+00,-8.363779783248901367e-01,7.535831928253173828e-01,5.697214007377624512e-01,4.042958617210388184e-01,-2.708104252815246582e-01,4.357361793518066406e-02,1.425635814666748047e+00,-5.901511758565902710e-02,1.380441427230834961e+00,8.148076534271240234e-01,-2.975012660026550293e-01
-2.795162439346313477e+00,-4.355796337127685547e+00,2.541701555252075195e+00,-2.853411197662353516e+00,2.691920042037963867e+00,4.684997081756591797e+00,-2.426931142807006836e+00,2.788577079772949219e+00,3.498959302902221680e+00,6.377936601638793945e-01,3.066754102706909180e+00,-3.692720890045166016e+00,-3.350202083587646484e+00,-4.198058128356933594e+00,-3.213609218597412109e+00,3.376829147338867188e+00
