-1.152072668075561523e+00,4.693445563316345215e-02,-2.076324522495269775e-01,1.360832571983337402e+00,1.827138066291809082e-01,5.125327706336975098e-01,2.058009952306747437e-01,4.445115327835083008e-01,5.572643503546714783e-02,-5.608635544776916504e-01,-1.217264652252197266e+00,1.087616920471191406e+00,-8.484368324279785156e-01,2.679514884948730469e-01,9.681704640388488770e-01,1.242568135261535645e+00
-1.614498138427734375e+00,-1.321625947952270508e+00,-2.984621286392211914e+00,1.735772609710693359e+00,-1.198944330215454102e+00,1.556882143020629883e+00,2.840880393981933594e+00,9.943709969520568848e-01,1.615356564521789551e+00,-4.839041531085968018e-01,-1.811270594596862793e+00,1.071222186088562012e+00,-8.387442827224731445e-01,-1.342362642288208008e+00,1.714456975460052490e-01,2.697462558746337891e+00
-8.542053401470184326e-04,5.735694169998168945e-01,-3.194867670536041260e-01,-1.913234233856201172e+00,-2.007210999727249146e-01,-1.203110963106155396e-01,6.330296397209167480e-01,1.130755186080932617e+00,5.104217529296875000e-01,-3.011562228202819824e-01,1.321518659591674805e+00,1.085969209671020508e+00,7.216892838478088379e-01,-1.257019758224487305e+00,2.005060195922851562e+00,-1.509822756052017212e-01
-3.169278502464294434e-01,1.195324361324310303e-01,2.352790594100952148e+00,-1.502478241920471191e+00,1.098110318183898926e+00,9.773992896080017090e-01,-1.204736948013305664e+00,2.555437386035919189e-01,6.457145214080810547e-01,1.886909604072570801e+00,1.119410872459411621e+00,-2.291749954223632812e+00,9.649264812469482422e-01,-1.014624834060668945e-01,2.550045847892761230e-01,-1.271007299423217773e+00
1.099700093269348145e+00,1.313009738922119141e+00,3.336946725845336914e+00,-2.060148715972900391e+00,9.011282324790954590e-01,-1.438418865203857422e+00,-1.694844245910644531e+00,-9.368316531181335449e-01,-2.366554498672485352e+00,5.768820643424987793e-01,7.428556084632873535e-01,-1.295558452606201172e+00,1.197515726089477539e+00,6.942691802978515625e-01,-1.614741086959838867e+00,-4.577496647834777832e-01
3.124325573444366455e-01,2.633588314056396484e-01,2.892970144748687744e-01,-1.181789413094520569e-01,-8.185352683067321777e-01,6.230233311653137207e-01,-2.774058818817138672e+00,7.012779712677001953e-01,1.908124804496765137e+00,-2.939883470535278320e-01,3.246291875839233398e-01,-4.064446091651916504e-01,1.235755801200866699e+00,1.624231934547424316e-01,5.492628812789916992e-01,-9.014652967453002930e-01
1.783020615577697754e+00,2.149241685867309570e+00,2.112057924270629883e+00,-2.358438014984130859e+00,3.397737026214599609e+00,-2.247055530548095703e+00,-3.959155082702636719e+00,-1.516400218009948730e+00,-3.081580162048339844e+00,1.080809235572814941e+00,3.299160480499267578e+00,-7.285597324371337891e-01,2.629523515701293945e+00,2.427617073059082031e+00,-1.231035113334655762e+00,-2.123128890991210938e+00
1.022141647338867188e+01,8.963909149169921875e+00,9.773993492126464844e+00,-7.841693878173828125e+00,8.587239265441894531e+00,-8.309709548950195312e+00,-9.586451530456542969e+00,-7.989782333374023438e+00,-8.830334663391113281e+00,7.273479938507080078e+00,7.892470836639404297e+00,-6.902310371398925781e+00,6.730233192443847656e+00,9.072439193725585938e+00,-7.640945911407470703e+00,-8.454536437988281250e+00
2.008503198623657227e+00,1.126354694366455078e+00,7.906924486160278320e-01,1.087793707847595215e+00,9.946823120117187500e-02,-1.702938079833984375e-01,1.146836876869201660e+00,2.492001950740814209e-01,-1.432595610618591309e+00,7.932469844818115234e-01,2.206584930419921875e+00,-1.770802021026611328e+00,-4.047037363052368164e-01,7.058116197586059570e-01,-8.869321942329406738e-01,7.973999977111816406e-01
1.757778644561767578e+00,1.254121184349060059e+00,8.464969396591186523e-01,-1.047078132629394531e+00,-5.342953801155090332e-01,-1.005589604377746582e+00,-1.239553332328796387e+00,-1.516819357872009277e+00,4.709542393684387207e-01,1.707919687032699585e-01,3.043666601181030273e+00,1.328324794769287109e+00,1.876047492027282715e+00,7.421837449073791504e-01,-1.222155332565307617e+00,-1.833334088325500488e+00
