7.322298884391784668e-01,-8.026387691497802734e-01,-6.741997003555297852e-01,-9.006205797195434570e-01,-1.414930075407028198e-01,4.482457637786865234e-01,-9.046294689178466797e-01,-8.215371370315551758e-01,-3.259243667125701904e-01,5.090531110763549805e-01,-4.234964847564697266e-01,-1.747188687324523926e+00,4.038838446140289307e-01,-7.528877854347229004e-01,-8.233179450035095215e-01,-7.998819351196289062e-01
7.230992317199707031e-01,6.818022727966308594e-01,7.477120757102966309e-01,-9.736951589584350586e-01,-8.651967048645019531e-01,6.559980511665344238e-01,-2.128133058547973633e+00,-8.280057311058044434e-01,-3.740013241767883301e-01,1.004357695579528809e+00,-2.068228960037231445e+00,2.161693811416625977e+00,-1.611975550651550293e+00,6.373150348663330078e-01,4.971146881580352783e-01,8.785545229911804199e-01
3.298544287681579590e-01,5.704730153083801270e-01,-3.938554525375366211e-01,7.928178906440734863e-01,1.374544978141784668e+00,-3.115068078041076660e-01,1.557797789573669434e+00,1.574674367904663086e+00,4.227755367755889893e-01,2.688257396221160889e-02,1.776542425155639648e+00,-1.894145607948303223e+00,-1.448817700147628784e-01,2.169093132019042969e+00,1.792445659637451172e+00,3.940280675888061523e-01
-1.670025825500488281e+00,-1.540243625640869141e-01,-9.142652750015258789e-01,4.001650214195251465e-01,1.416778564453125000e+00,-4.035896360874176025e-01,2.068185567855834961e+00,8.060155510902404785e-01,5.702356696128845215e-01,-6.367358565330505371e-01,1.133257150650024414e+00,-5.391380190849304199e-01,-6.116083860397338867e-01,-1.309748530387878418e+00,-6.247419118881225586e-02,1.181467771530151367e-01
8.061959743499755859e-01,1.388539671897888184e+00,9.395961761474609375e-01,-9.432315826416015625e-01,5.073249340057373047e-01,-5.438718199729919434e-01,-5.019293427467346191e-01,-1.602138578891754150e-01,-3.623614609241485596e-01,8.168416023254394531e-01,-7.460827827453613281e-01,6.806199550628662109e-01,-1.167615056037902832e+00,8.396379649639129639e-02,-3.055466711521148682e-02,-1.569467425346374512e+00
-7.832902669906616211e-01,1.283130943775177002e-01,-8.610066175460815430e-01,6.278505921363830566e-01,4.896752238273620605e-01,1.347280025482177734e+00,-1.213735818862915039e+00,-1.036543250083923340e+00,-1.626968622207641602e+00,3.608424663543701172e-01,5.907155871391296387e-01,-1.039055347442626953e+00,4.794409275054931641e-01,-1.546749234199523926e+00,7.396661639213562012e-01,9.367634057998657227e-01
-1.171335697174072266e+00,9.872989654541015625e-01,2.430853247642517090e-01,-1.790057420730590820e+00,3.541130125522613525e-01,4.827926158905029297e-01,-9.692648649215698242e-01,-8.874826133251190186e-02,8.342515826225280762e-01,-3.904722630977630615e-01,7.868809700012207031e-01,-3.331351876258850098e-01,-1.480202674865722656e+00,2.040202617645263672e+00,2.578057944774627686e-01,-3.370680809020996094e-01
-3.340755701065063477e-01,-8.542520403861999512e-01,-2.022897601127624512e-01,7.755535095930099487e-02,3.826156556606292725e-01,-1.886785626411437988e-01,-1.459081292152404785e+00,-6.943079233169555664e-01,-3.587826490402221680e-01,8.448039293289184570e-01,-6.618918180465698242e-01,-1.485803872346878052e-01,-4.886078834533691406e-02,1.092703580856323242e+00,2.164971113204956055e+00,2.711427509784698486e-01
6.961889266967773438e-01,-3.838250637054443359e-01,-2.433030009269714355e-01,-2.832002639770507812e+00,-2.868260145187377930e-01,1.022374868392944336e+00,-2.174494981765747070e+00,-1.964778423309326172e+00,-2.357823848724365234e+00,1.099976181983947754e+00,2.403975874185562134e-01,1.691650301218032837e-01,-1.789533376693725586e+00,9.139724969863891602e-01,-8.056930899620056152e-01,2.828977704048156738e-01
-5.247503519058227539e-01,-6.820952892303466797e-01,8.819281458854675293e-01,1.005124330520629883e+00,3.341768383979797363e-01,-1.732378959655761719e+00,1.558172821998596191e+00,8.867714405059814453e-01,7.222808599472045898e-01,-9.851838946342468262e-01,3.115218877792358398e-01,1.478309482336044312e-01,-3.833338320255279541e-01,-4.528418183326721191e-03,4.753213822841644287e-01,-1.319762945175170898e+00
2.413918077945709229e-02,-7.679635882377624512e-01,2.319362401962280273e+00,4.916611313819885254e-01,-8.787316083908081055e-02,1.341024637222290039e-01,2.949510097503662109e+00,9.010834693908691406e-01,-1.217209994792938232e-01,-3.707143664360046387e-01,6.790171861648559570e-01,-7.279309034347534180e-01,1.194921135902404785e-01,-7.647454738616943359e-01,4.203790128231048584e-01,9.725450277328491211e-01
