-1.965400815010070801e+00,-1.509981155395507812e+00,-1.594669699668884277e+00,-1.411782860755920410e+00,-7.576972991228103638e-02,-1.324548274278640747e-01,1.574116110801696777e+00,-7.649280130863189697e-02,1.384050726890563965e+00,5.976490378379821777e-01,-8.337557911872863770e-01,1.855548739433288574e+00,-1.169941186904907227e+00,1.768832921981811523e+00,9.786118865013122559e-01,-1.398400425910949707e+00
-3.054781436920166016e+00,2.057734251022338867e+00,-2.971106767654418945e+00,-8.995986580848693848e-01,-3.026854276657104492e+00,3.012168407440185547e+00,2.130971193313598633e+00,2.535653591156005859e+00,-3.462008953094482422e+00,1.158990859985351562e+00,-7.978841066360473633e-01,3.720527648925781250e+00,-2.982015609741210938e+00,1.265471816062927246e+00,2.870965957641601562e+00,-2.833015441894531250e+00
1.368998438119888306e-01,5.084283351898193359e-01,-1.058893442153930664e+00,-2.591386735439300537e-01,-1.240538358688354492e+00,-6.939473152160644531e-01,8.106272220611572266e-01,-3.110476732254028320e-01,-1.009656071662902832e+00,1.325652837753295898e+00,-2.067705154418945312e+00,1.499706745147705078e+00,-1.738515734672546387e+00,-1.109025329351425171e-01,8.434032797813415527e-01,-5.330280065536499023e-01
9.984219074249267578e-01,8.736414313316345215e-01,3.171012699604034424e-01,-4.844723343849182129e-01,-8.143815994262695312e-01,-5.002332925796508789e-01,-5.802706480026245117e-01,-1.156020045280456543e+00,1.501348853111267090e+00,6.344394087791442871e-01,-8.791396617889404297e-01,4.631626605987548828e-01,-9.025233387947082520e-01,1.269894838333129883e-02,-2.576275765895843506e-01,-2.272263765335083008e-01
-2.886697053909301758e-01,-2.477157592773437500e+00,-1.326517611742019653e-01,-6.373354196548461914e-01,4.692750573158264160e-01,8.041269779205322266e-01,-3.567317962646484375e+00,9.886626005172729492e-01,7.320224046707153320e-01,9.626206755638122559e-01,-5.108109712600708008e-01,-7.363914251327514648e-01,7.058965563774108887e-01,1.779604673385620117e+00,2.139614582061767578e+00,8.501829504966735840e-01
1.107950568199157715e+00,-5.829023122787475586e-01,8.040806055068969727e-01,1.880598068237304688e-01,1.044710159301757812e+00,2.338363826274871826e-01,7.934352755546569824e-02,-9.761206507682800293e-01,1.584603071212768555e+00,-1.371878385543823242e+00,7.132149934768676758e-01,2.437740117311477661e-01,1.340626120567321777e+00,-1.053237676620483398e+00,9.442908763885498047e-01,4.126925468444824219e-01
-1.161722898483276367e+00,4.409827291965484619e-01,-4.264237284660339355e-01,-2.309433460235595703e+00,-2.370517253875732422e-01,3.624474406242370605e-01,-1.405198425054550171e-01,8.483426570892333984e-01,-1.206412762403488159e-01,3.974862694740295410e-01,-9.577888995409011841e-03,8.156363964080810547e-01,-4.959331750869750977e-01,-1.643456220626831055e-01,6.844359636306762695e-01,-9.805039167404174805e-01
-5.123058557510375977e-01,1.119569659233093262e+00,-1.604276657104492188e+00,-1.212011337280273438e+00,-7.653393745422363281e-01,1.614378929138183594e+00,1.483282446861267090e+00,2.279473066329956055e+00,-1.119564414024353027e+00,1.597611784934997559e+00,-1.897097229957580566e+00,1.284379959106445312e+00,-1.403625488281250000e+00,1.054807305335998535e+00,1.884081006050109863e+00,-8.106044530868530273e-01
1.802202343940734863e+00,-8.025601506233215332e-02,-2.795182168483734131e-01,4.300211071968078613e-01,9.178434610366821289e-01,-1.336077690124511719e+00,-9.520535469055175781e-01,-4.492625296115875244e-01,1.177863478660583496e-01,-1.062773704528808594e+00,2.319228649139404297e-02,-9.333956241607666016e-01,-6.879364252090454102e-01,1.376757860183715820e+00,-4.377176463603973389e-01,1.458886265754699707e-02
6.127622723579406738e-01,1.254399120807647705e-01,-3.207097351551055908e-01,3.600413203239440918e-01,-5.705950260162353516e-01,-1.768707036972045898e+00,7.039351463317871094e-01,-3.327897787094116211e-01,2.178636193275451660e-02,-5.924094915390014648e-01,-2.030986249446868896e-01,-1.054285764694213867e-01,4.996431171894073486e-01,5.348131656646728516e-01,-1.881719112396240234e+00,-1.373291015625000000e+00
-1.232817173004150391e+00,-1.293388366699218750e+00,-2.905875146389007568e-01,1.776131987571716309e-01,-2.407754182815551758e+00,-5.932816267013549805e-01,-1.515510976314544678e-01,-7.832733988761901855e-01,-1.946356743574142456e-01,-1.699582785367965698e-01,-3.414568901062011719e-01,1.427149772644042969e+00,-2.098578691482543945e+00,-3.706395030021667480e-01,1.296387910842895508e+00,-4.878328442573547363e-01
7.826304435729980469e-01,4.028888940811157227e-01,6.398224830627441406e-01,1.886808127164840698e-01,-9.766635298728942871e-01,-2.086153984069824219e+00,-1.680959016084671021e-02,-8.896856904029846191e-01,-8.452585339546203613e-02,2.025389194488525391e+00,1.928545981645584106e-01,-3.634414970874786377e-01,-1.036272346973419189e-01,-9.686776399612426758e-01,-2.946601212024688721e-01,-2.237949073314666748e-01
3.028360605239868164e-01,-1.734469890594482422e+00,1.257971644401550293e+00,1.114440917968750000e+00,3.237618207931518555e-01,-1.581660985946655273e+00,-1.668471217155456543e+00,-6.800783872604370117e-01,1.659110307693481445e+00,2.793952226638793945e-01,1.524665713310241699e+00,-6.326931715011596680e-02,-2.269517779350280762e-01,-7.636013627052307129e-01,-2.501704454421997070e+00,9.224393963813781738e-01
1.392714142799377441e+00,2.259616851806640625e-01,1.706670284271240234e+00,-6.909623146057128906e-01,-5.089387893676757812e-01,-4.614121913909912109e-01,-9.015430212020874023e-01,-4.697719514369964600e-01,2.422816276550292969e+00,-7.297034263610839844e-01,-8.389215171337127686e-02,-5.341411828994750977e-01,9.294340610504150391e-01,-2.298569679260253906e-02,1.350682973861694336e+00,-5.801903456449508667e-02
-1.246743351221084595e-01,8.958411961793899536e-02,-1.541273891925811768e-01,-1.547601461410522461e+00,2.343731164932250977e+00,-1.028223752975463867e+00,-1.642028808593750000e+00,6.137555837631225586e-01,-1.400235533714294434e+00,1.956685304641723633e+00,-2.321499586105346680e+00,5.945634245872497559e-01,8.835130929946899414e-02,-1.009463071823120117e+00,4.730263352394104004e-01,-1.193548440933227539e+00
1.444654703140258789e+00,5.945417881011962891e-01,1.021965742111206055e+00,6.037868857383728027e-01,3.860685229301452637e-01,5.265756845474243164e-01,-5.446722507476806641e-01,-1.521476030349731445e+00,1.877605557441711426e+00,2.151012659072875977e+00,5.829327106475830078e-01,3.885575234889984131e-01,-2.955833375453948975e-01,1.713832467794418335e-01,-1.302151441574096680e+00,4.912543296813964844e-02
-6.825636029243469238e-01,1.252009034156799316e+00,2.374139070510864258e+00,-8.251328021287918091e-02,7.495673298835754395e-01,9.822649955749511719e-01,-1.264208078384399414e+00,1.376727461814880371e+00,-1.023651957511901855e+00,-9.211599230766296387e-01,-9.467346668243408203e-01,-7.746998667716979980e-01,8.067518472671508789e-01,-1.233238935470581055e+00,1.619350194931030273e+00,2.372881889343261719e+00
-1.409708499908447266e+00,-1.523462772369384766e+00,1.163015961647033691e-01,2.131367206573486328e+00,-3.304318487644195557e-01,5.146877169609069824e-01,7.114977836608886719e-01,-1.105952262878417969e-01,1.068918824195861816e+00,-7.462157011032104492e-01,7.612048387527465820e-01,-7.297170162200927734e-01,5.419945716857910156e-02,-1.154433965682983398e+00,-4.683504104614257812e-01,5.875761508941650391e-01
-2.491367340087890625e+00,7.841458320617675781e-01,-1.681408524513244629e+00,-2.040781378746032715e-01,-1.525484323501586914e+00,2.360395669937133789e+00,2.030630588531494141e+00,9.226875901222229004e-01,-3.679270982742309570e+00,4.279617309570312500e+00,4.203990697860717773e-01,3.420027256011962891e+00,-2.510527133941650391e+00,1.854947209358215332e+00,2.225742340087890625e+00,-9.310244023799896240e-02
-5.528354167938232422e+00,5.683369159698486328e+00,-6.047973632812500000e+00,-5.463877201080322266e+00,-7.031329154968261719e+00,7.160512447357177734e+00,4.328623294830322266e+00,3.888317346572875977e+00,-6.281152725219726562e+00,5.596572875976562500e+00,-3.717939853668212891e+00,5.212121963500976562e+00,-4.175609111785888672e+00,6.518624305725097656e+00,6.552659034729003906e+00,-5.258734703063964844e+00
-1.032423675060272217e-01,6.994171142578125000e-01,-1.644283652305603027e+00,-1.107898712158203125e+00,-3.431520462036132812e+00,1.070148825645446777e+00,2.480552673339843750e+00,-1.766217350959777832e-01,-7.468615770339965820e-01,2.637348413467407227e+00,-1.687213897705078125e+00,3.526456832885742188e+00,-1.659604430198669434e+00,2.045265436172485352e+00,2.919574499130249023e+00,-2.031288862228393555e+00
5.460240244865417480e-01,2.883083224296569824e-01,1.117920517921447754e+00,-2.824187278747558594e-03,-1.219157576560974121e-01,8.050393462181091309e-01,-1.145896434783935547e+00,9.527234435081481934e-01,-8.151612281799316406e-01,7.994073629379272461e-01,-1.325317919254302979e-01,2.358248978853225708e-01,4.836704432964324951e-01,3.645595014095306396e-01,-1.847263574600219727e-01,-8.220778107643127441e-01
2.101126909255981445e-01,8.256918191909790039e-01,4.996867775917053223e-01,6.936358809471130371e-01,2.287875890731811523e+00,-1.093044638633728027e+00,-5.010479092597961426e-01,-6.059722900390625000e-01,2.111598014831542969e+00,7.439794391393661499e-02,2.451981544494628906e+00,-1.222882032394409180e+00,7.012692689895629883e-01,-9.212927222251892090e-01,6.756365895271301270e-01,1.355533838272094727e+00
-7.226243615150451660e-01,2.466207742691040039e-02,6.085701584815979004e-01,5.413125753402709961e-01,1.511491417884826660e+00,-1.461119413375854492e+00,1.194393396377563477e+00,-1.745013296604156494e-01,9.207190275192260742e-01,-2.165779829025268555e+00,2.033416986465454102e+00,3.072500228881835938e-03,1.033467173576354980e+00,-1.545130014419555664e+00,-2.497522383928298950e-01,-1.227579116821289062e-01
-2.231507748365402222e-01,-3.301574289798736572e-01,-3.128890693187713623e-01,2.026358544826507568e-01,4.477966725826263428e-01,-1.150549426674842834e-01,-2.104043483734130859e+00,-1.040935039520263672e+00,2.279865503311157227e+00,2.761667370796203613e-01,-4.362255632877349854e-01,-9.879220724105834961e-01,5.252657532691955566e-01,-9.137463569641113281e-01,-6.341168880462646484e-01,4.292216300964355469e-01
6.228421926498413086e-01,-1.488852977752685547e+00,1.504860043525695801e+00,1.996664047241210938e+00,1.469042778015136719e+00,-1.826310038566589355e+00,-2.339671134948730469e+00,-5.288289189338684082e-01,1.550329089164733887e+00,-4.852518141269683838e-01,8.166199922561645508e-01,-8.639551401138305664e-01,1.634036302566528320e+00,-7.068522572517395020e-01,-1.378430962562561035e+00,1.212181925773620605e+00
1.132599115371704102e+00,8.515722155570983887e-01,5.049860477447509766e-01,7.358164787292480469e-01,-9.556992650032043457e-01,-1.267073303461074829e-01,2.772900164127349854e-01,2.217458784580230713e-01,2.883585095405578613e-01,-1.338379681110382080e-01,4.423407316207885742e-01,-6.286780238151550293e-01,-1.080464720726013184e-01,1.210280418395996094e+00,-7.529565691947937012e-01,5.489933490753173828e-01
2.810241460800170898e+00,-9.746088981628417969e-01,-5.932593345642089844e-01,-2.494760900735855103e-01,9.321014881134033203e-01,-5.135440230369567871e-01,1.109716653823852539e+00,1.503102898597717285e+00,3.162827789783477783e-01,-4.836995005607604980e-01,4.282538592815399170e-01,6.906905770301818848e-02,1.513715744018554688e+00,5.474876239895820618e-02,8.206849694252014160e-01,1.400573372840881348e+00
