5.959483385086059570e-01,-1.536544412374496460e-01,1.167863845825195312e+00,-3.405678272247314453e-01,-6.021031141281127930e-01,4.606499969959259033e-01,-5.506502985954284668e-01,-8.164530247449874878e-02,2.494015544652938843e-02,1.195758223533630371e+00,1.532162308692932129e+00,-5.704363584518432617e-01,-2.281897962093353271e-01,-8.779031038284301758e-01,4.343599677085876465e-01,3.644056320190429688e-01
1.470417976379394531e+00,9.812431931495666504e-01,-7.080914974212646484e-01,-2.434483766555786133e+00,-3.070130944252014160e-01,1.036836981773376465e+00,4.954101443290710449e-01,-1.470958948135375977e+00,2.418974637985229492e+00,4.086340367794036865e-01,6.521772146224975586e-01,-4.028013944625854492e-01,9.309745430946350098e-01,2.832144498825073242e-02,1.661926150321960449e+00,-1.688722133636474609e+00
1.812204360961914062e+00,1.549374341964721680e+00,1.189368367195129395e+00,-3.363286256790161133e-01,-1.086255788803100586e+00,4.863686859607696533e-01,1.828785777091979980e+00,5.110782757401466370e-02,1.669947504997253418e+00,1.630883932113647461e+00,1.965677142143249512e+00,-1.800660640001296997e-01,-1.982376873493194580e-01,-1.794898658990859985e-01,9.161868691444396973e-02,1.209863647818565369e-01
-4.644380807876586914e-01,-1.088659405708312988e+00,-1.834064722061157227e+00,1.056882888078689575e-01,1.356742262840270996e+00,1.124772548675537109e+00,-1.499066352844238281e+00,6.406534910202026367e-01,-2.357363224029541016e+00,4.203771948814392090e-01,2.034942150115966797e+00,-1.978452563285827637e+00,2.086823940277099609e+00,2.241965770721435547e+00,-6.783898174762725830e-02,3.250202238559722900e-01
-6.259809136390686035e-01,-2.580679655075073242e-01,6.243976354598999023e-01,2.793036997318267822e-01,3.300154209136962891e-01,1.513834297657012939e-01,-3.528904616832733154e-01,3.916802406311035156e-01,-8.836851716041564941e-01,7.559198141098022461e-01,4.896969497203826904e-01,-1.312182068824768066e+00,4.381573572754859924e-02,-3.952450752258300781e-01,2.197243928909301758e+00,2.809468656778335571e-02
-2.526752352714538574e-01,-6.743476390838623047e-01,3.235734999179840088e-01,-1.894227266311645508e+00,-9.325809478759765625e-01,7.336320877075195312e-01,7.036626935005187988e-01,-1.479244351387023926e+00,9.066901206970214844e-01,-5.436431765556335449e-01,1.154733896255493164e+00,-8.206799030303955078e-01,9.807747006416320801e-01,-6.453754901885986328e-01,-1.979186236858367920e-01,-1.426801085472106934e+00
1.230193614959716797e+00,-6.932182312011718750e-01,4.707860946655273438e-01,-1.499206900596618652e+00,1.082493066787719727e-01,4.491118788719177246e-01,1.534194231033325195e+00,5.315237492322921753e-02,1.178947925567626953e+00,9.381710886955261230e-01,-1.229017257690429688e+00,-8.019081950187683105e-01,1.079172372817993164e+00,-4.773233532905578613e-01,1.557077407836914062e+00,-4.081353545188903809e-02
-5.291900038719177246e-01,-3.454407453536987305e-01,6.059857010841369629e-01,-1.092420101165771484e+00,-1.841261863708496094e+00,-4.020301699638366699e-01,1.624163150787353516e+00,-2.292316034436225891e-02,2.274435043334960938e+00,1.580013185739517212e-01,1.208508014678955078e+00,2.524971008300781250e+00,2.008091211318969727e+00,2.784692049026489258e-01,2.335609197616577148e-01,1.090772226452827454e-01
-8.561820983886718750e-01,-1.894357919692993164e+00,-5.678402185440063477e-01,1.171392202377319336e+00,9.655771255493164062e-01,7.643070220947265625e-01,-1.176689147949218750e+00,1.079050064086914062e+00,-1.138661742210388184e+00,1.086903572082519531e+00,-1.236308455467224121e+00,-1.266041517257690430e+00,-1.373405218124389648e+00,1.054686546325683594e+00,-1.823842048645019531e+00,1.883235692977905273e+00
-4.701710343360900879e-01,3.725353479385375977e-01,-3.641452193260192871e-01,-9.254196882247924805e-01,-5.147313475608825684e-01,-8.668587207794189453e-01,-1.677877187728881836e+00,-1.010361313819885254e+00,-5.255277156829833984e-01,1.617416024208068848e+00,-1.690916299819946289e+00,1.171073555946350098e+00,-9.476205706596374512e-01,1.035885810852050781e-01,-1.037282824516296387e+00,-1.078764557838439941e+00
-6.586449146270751953e-01,-1.811059474945068359e+00,-1.528210759162902832e+00,3.911629319190979004e-01,2.328119277954101562e+00,-1.922168135643005371e+00,-1.614757061004638672e+00,2.133825540542602539e+00,-1.386855602264404297e+00,-1.184705138206481934e+00,-1.923882842063903809e+00,-1.276386380195617676e+00,-1.700232744216918945e+00,1.935824394226074219e+00,5.968657732009887695e-01,5.880142450332641602e-01
6.574688851833343506e-02,-9.340595602989196777e-01,-1.284674882888793945e+00,6.351467967033386230e-02,-9.643595218658447266e-01,-1.943517565727233887e+00,-7.120025753974914551e-01,-2.822604775428771973e-02,1.805021762847900391e-01,-1.077692866325378418e+00,-1.017841219902038574e+00,-4.901091456413269043e-01,7.262356281280517578e-01,5.599817037582397461e-01,-8.889345824718475342e-02,-1.842859387397766113e-01
-3.574509620666503906e-01,-2.178020954132080078e+00,-3.854647278785705566e-01,1.312381029129028320e+00,6.249798536300659180e-01,1.011976718902587891e+00,-9.224605560302734375e-01,1.090647697448730469e+00,-5.904489159584045410e-01,-1.609301447868347168e+00,-1.413468122482299805e+00,-1.905978560447692871e+00,-7.802836298942565918e-01,4.207365512847900391e-01,-8.592780828475952148e-01,1.476800680160522461e+00
8.382502198219299316e-01,2.001683562994003296e-01,-3.641096830368041992e+00,8.036701083183288574e-01,1.291947364807128906e+00,-4.192773699760437012e-01,6.624101996421813965e-01,-7.817150950431823730e-01,-9.078997373580932617e-01,-1.763004541397094727e+00,-1.733283042907714844e+00,-8.431368470191955566e-01,1.062128067016601562e+00,8.759006261825561523e-01,-6.242558360099792480e-01,1.011059284210205078e+00
-2.418030649423599243e-01,3.253050148487091064e-01,1.084723949432373047e+00,-3.404520153999328613e-01,1.043561816215515137e+00,-9.811640977859497070e-01,6.827239990234375000e-01,1.187176942825317383e+00,-1.562625616788864136e-01,-6.752054691314697266e-01,6.166647076606750488e-01,9.185540676116943359e-01,-6.756742000579833984e-01,3.439518213272094727e-01,-3.999339938163757324e-01,-7.221688032150268555e-01
-4.035629928112030029e-01,-1.166973829269409180e+00,4.081825017929077148e-01,8.973313570022583008e-01,9.866880178451538086e-01,-7.455667853355407715e-01,-1.829665422439575195e+00,4.071556925773620605e-01,3.704490065574645996e-01,-1.037777185440063477e+00,-1.125404715538024902e+00,-1.898379206657409668e+00,-6.844761371612548828e-01,-8.623573780059814453e-01,1.117765307426452637e+00,2.259761095046997070e+00
-1.235092878341674805e+00,-7.426183819770812988e-01,-4.686881303787231445e-01,1.958228945732116699e+00,3.786807060241699219e-01,-9.321142435073852539e-01,-1.112360596656799316e+00,-3.711872398853302002e-01,-8.087567090988159180e-01,2.342870235443115234e-01,-1.104189753532409668e+00,-8.970891237258911133e-01,-1.752822637557983398e+00,5.990964174270629883e-01,-6.909428834915161133e-01,1.493200778961181641e+00
