8.094646930694580078e-01,-3.565167188644409180e-01,8.070226907730102539e-01,3.968114033341407776e-02,-1.063637852668762207e+00,7.747890353202819824e-01,4.418720006942749023e-01,1.207533836364746094e+00,1.670829802751541138e-01,-1.627869129180908203e+00,-5.455697774887084961e-01,3.761719912290573120e-02,-1.786783695220947266e+00,-2.630443096160888672e+00,1.791513919830322266e+00,1.196910858154296875e+00
-1.695896387100219727e+00,-5.794425606727600098e-01,9.130407124757766724e-04,-7.212625145912170410e-01,-1.386752367019653320e+00,4.553107917308807373e-01,-2.745293974876403809e-01,-1.321527957916259766e+00,3.127864599227905273e-01,-5.855858922004699707e-01,-1.263901233673095703e+00,2.393232136964797974e-01,-1.664617806673049927e-01,8.203337192535400391e-01,-1.750067234039306641e+00,6.954377293586730957e-01
1.226890921592712402e+00,2.082797288894653320e-01,-4.648078978061676025e-02,-5.698680877685546875e-01,-1.095164895057678223e+00,3.715895116329193115e-02,-2.659431099891662598e-01,-2.114073634147644043e-01,1.074527263641357422e+00,9.473168104887008667e-02,-1.762617588043212891e+00,-8.358098864555358887e-01,7.773233652114868164e-01,-1.238695859909057617e+00,-1.645336747169494629e-01,1.092214465141296387e+00
3.805107474327087402e-01,7.908574938774108887e-01,5.999255180358886719e-01,-7.170529365539550781e-01,-1.249563217163085938e+00,1.102450370788574219e+00,1.092715024948120117e+00,9.991365075111389160e-01,5.349157452583312988e-01,-2.511554658412933350e-01,9.351912140846252441e-02,1.007555127143859863e+00,-1.218864679336547852e+00,-9.965413808822631836e-02,1.620664298534393311e-01,-2.283132076263427734e-01
5.726864188909530640e-02,2.336097955703735352e-01,-7.065004706382751465e-01,-2.231517314910888672e+00,1.030637502670288086e+00,-1.133168458938598633e+00,1.251954793930053711e+00,6.118003129959106445e-01,2.038674354553222656e+00,2.373168915510177612e-01,6.454483270645141602e-01,-1.067142486572265625e+00,-1.782943487167358398e+00,-4.990668296813964844e-01,8.940538167953491211e-01,-1.073768734931945801e+00
-1.293135881423950195e+00,1.062293127179145813e-01,3.997736573219299316e-01,-1.680118560791015625e+00,-3.601981997489929199e-01,1.461967706680297852e+00,-1.095833301544189453e+00,-5.723932385444641113e-01,-1.285971760749816895e+00,7.034999728202819824e-01,-1.709437668323516846e-01,3.870798349380493164e-01,1.392400979995727539e+00,5.738079547882080078e-03,-7.012906074523925781e-01,-2.917509675025939941e-01
-5.797544121742248535e-01,-1.298024892807006836e+00,6.240640878677368164e-01,9.930354356765747070e-01,1.043285369873046875e+00,-1.806906700134277344e+00,-2.929296016693115234e+00,-1.550383329391479492e+00,-1.521724939346313477e+00,1.744016766548156738e+00,1.144884705543518066e+00,-3.642920851707458496e-01,7.533626556396484375e-01,9.189791679382324219e-01,-2.212603807449340820e+00,7.374444603919982910e-01
-1.460465192794799805e+00,-2.520966291427612305e+00,1.956520557403564453e+00,7.615208029747009277e-01,-8.129901289939880371e-01,-1.668578863143920898e+00,-1.861478567123413086e+00,-1.455495238304138184e+00,-2.658507347106933594e+00,1.284055471420288086e+00,-1.956077665090560913e-01,-5.339035987854003906e-01,2.713790833950042725e-01,1.112202644348144531e+00,-1.659108519554138184e+00,-1.655235409736633301e+00
1.170232057571411133e+00,1.174299955368041992e+00,4.938682317733764648e-01,-5.834874510765075684e-01,-2.090381145477294922e+00,-2.068418860435485840e-01,-2.863295078277587891e-01,1.698020696640014648e+00,1.516827583312988281e+00,-2.532920837402343750e-01,-1.394817352294921875e+00,1.450132012367248535e+00,-1.173717975616455078e+00,-1.763585686683654785e+00,-5.509648919105529785e-01,-3.753725886344909668e-01
1.244329214096069336e+00,3.254711031913757324e-01,-1.148935556411743164e+00,7.527452111244201660e-01,-1.141536474227905273e+00,1.190787076950073242e+00,4.719791710376739502e-01,8.843379616737365723e-01,1.963840842247009277e+00,6.064757704734802246e-01,8.848165273666381836e-01,-1.663530230522155762e+00,9.251334667205810547e-01,-6.379982233047485352e-01,1.857473611831665039e+00,1.958660483360290527e-01
5.205783843994140625e+00,3.449460268020629883e+00,-2.174826860427856445e+00,-3.558393955230712891e+00,-2.488126039505004883e+00,3.368620872497558594e+00,4.859350681304931641e+00,2.683691263198852539e+00,2.911098003387451172e+00,-4.512510299682617188e+00,-1.625111341476440430e+00,3.340688705444335938e+00,-3.309046745300292969e+00,-1.879936218261718750e+00,6.133850097656250000e+00,3.683090209960937500e+00
1.011305332183837891e+00,-5.814232826232910156e-01,-2.004921197891235352e+00,-1.552276492118835449e+00,1.187642812728881836e+00,4.105488359928131104e-01,-7.129804790019989014e-02,1.448911309242248535e+00,5.479887723922729492e-01,-7.852876186370849609e-01,-1.903977632522583008e+00,1.305042505264282227e+00,4.215047359466552734e-01,3.066197633743286133e-01,-5.979862213134765625e-01,-8.175680041313171387e-01
1.622207880020141602e+00,-9.661677479743957520e-02,-7.833612561225891113e-01,-1.555698812007904053e-01,7.757121920585632324e-01,2.772892415523529053e-01,1.392947435379028320e+00,3.608595430850982666e-01,6.229103207588195801e-01,-1.122929573059082031e+00,-2.093194723129272461e+00,2.776960134506225586e-01,-1.376048684120178223e+00,-6.611545085906982422e-01,6.198385357856750488e-01,3.887421488761901855e-01
-4.316256940364837646e-01,2.072178870439529419e-01,-1.057174444198608398e+00,-5.388658046722412109e-01,-3.638124465942382812e-01,-1.198773145675659180e+00,1.017775058746337891e+00,1.887871742248535156e+00,7.448202371597290039e-01,7.738268375396728516e-01,-6.530213356018066406e-01,-5.041225254535675049e-02,-1.303427100181579590e+00,-2.024938166141510010e-01,-7.201561927795410156e-01,2.392082363367080688e-01
-7.981665134429931641e-01,-1.156441450119018555e+00,-1.550670862197875977e-01,-8.609698414802551270e-01,6.897674202919006348e-01,-1.160433739423751831e-01,-1.315581679344177246e+00,-6.051809787750244141e-01,7.862900495529174805e-01,1.367781400680541992e+00,-3.966214954853057861e-01,-1.510028600692749023e+00,-5.987429022789001465e-01,1.330030918121337891e+00,1.811556220054626465e+00,-1.415609478950500488e+00
-7.550178170204162598e-01,1.824310570955276489e-01,-5.834962725639343262e-01,-2.197975873947143555e+00,6.886938810348510742e-01,7.805328965187072754e-01,1.315039396286010742e+00,-3.823922947049140930e-02,-1.001565158367156982e-01,3.373572528362274170e-01,2.768435478210449219e-01,-3.385198116302490234e-01,2.741597175598144531e+00,6.827287077903747559e-01,-4.004589915275573730e-01,9.965682029724121094e-01
1.009691596031188965e+00,1.197573900222778320e+00,-8.358229994773864746e-01,-8.161795139312744141e-01,-1.159493803977966309e+00,-2.423490583896636963e-02,3.102137804031372070e+00,1.903156995773315430e+00,1.405771970748901367e+00,-1.267921090126037598e+00,-6.573202610015869141e-01,8.321616649627685547e-01,-1.899456501007080078e+00,-1.539469599723815918e+00,-4.513612687587738037e-01,1.285933703184127808e-01
