1.922759413719177246e-01,2.080091834068298340e-01,1.934193670749664307e-01,2.336329221725463867e-01,-2.891937017440795898e+00,-7.285607606172561646e-02,1.645385622978210449e+00,7.439707517623901367e-01,1.282500028610229492e-01,-4.694276452064514160e-01,-3.062667250633239746e-01,-8.719799518585205078e-01,2.081386297941207886e-01,-8.999797701835632324e-01,5.348692834377288818e-02,-1.561796307563781738e+00
9.877835512161254883e-01,2.414048194885253906e+00,9.685485363006591797e-01,8.562755584716796875e-02,1.327145814895629883e+00,-1.337220788002014160e+00,7.382061481475830078e-01,2.332737207412719727e+00,4.172488301992416382e-02,-2.907360792160034180e-01,2.070896863937377930e+00,-1.242878735065460205e-01,-1.362462520599365234e+00,-1.636270999908447266e+00,-9.671758413314819336e-01,-4.240329861640930176e-01
-1.035656094551086426e+00,-1.226030707359313965e+00,7.771178483963012695e-01,-4.869160652160644531e-01,5.984866023063659668e-01,-5.810052752494812012e-01,1.337967991828918457e+00,-9.616807699203491211e-01,-1.599153578281402588e-01,6.600120663642883301e-01,1.036051988601684570e+00,-9.486543536186218262e-01,2.759477496147155762e-01,-6.319197416305541992e-01,-4.132381677627563477e-01,-1.027919501066207886e-01
1.161833167076110840e+00,2.139126956462860107e-01,2.913518428802490234e+00,-8.755199909210205078e-01,2.366586923599243164e+00,-1.498057842254638672e+00,6.508876085281372070e-01,7.052673101425170898e-01,-9.247157573699951172e-01,-3.863400816917419434e-01,9.978421926498413086e-01,-1.907101392745971680e+00,-1.319943189620971680e+00,-2.212420225143432617e+00,-2.450386285781860352e+00,-1.550348877906799316e+00
-7.983379364013671875e-01,1.000814676284790039e+00,-4.952119588851928711e-01,4.916618764400482178e-01,1.206803560256958008e+00,-1.100547790527343750e+00,7.765619754791259766e-01,2.385940253734588623e-01,-1.241692900657653809e+00,-8.688771724700927734e-01,2.393996238708496094e+00,-5.066617205739021301e-02,-4.899277687072753906e-01,4.486154317855834961e-01,-4.583389759063720703e-01,9.036992192268371582e-01
4.643075168132781982e-02,6.623888611793518066e-01,-1.514500737190246582e+00,-1.214285492897033691e+00,7.250551134347915649e-02,1.130974367260932922e-01,-6.276288628578186035e-01,-8.795796632766723633e-01,-1.383313536643981934e+00,1.152572274208068848e+00,-4.979590177536010742e-01,-6.901321411132812500e-01,1.333306550979614258e+00,-1.280199527740478516e+00,-1.486464023590087891e+00,-7.838441133499145508e-01
-5.420755147933959961e-01,1.253850162029266357e-01,5.558919906616210938e-01,-1.078745126724243164e+00,-5.327538847923278809e-01,-4.234485328197479248e-01,-4.986509680747985840e-02,9.704711437225341797e-01,2.887638509273529053e-01,-9.281776547431945801e-01,3.298364281654357910e-01,-1.318563342094421387e+00,4.824121594429016113e-01,3.651024699211120605e-01,-1.143827795982360840e+00,-4.119283556938171387e-01
3.102229237556457520e-01,1.944403171539306641e+00,3.810660123825073242e+00,-1.810787677764892578e+00,1.661853790283203125e+00,-2.317043781280517578e+00,1.313664913177490234e+00,1.510066628456115723e+00,-1.641022562980651855e-01,-1.169430255889892578e+00,9.377799630165100098e-01,-2.974881172180175781e+00,-1.757982969284057617e-01,-2.573678731918334961e+00,-1.146657228469848633e+00,-1.665465116500854492e+00
-2.144473314285278320e+00,1.936858147382736206e-01,3.365375399589538574e-01,7.305999100208282471e-02,-1.182633399963378906e+00,9.709690809249877930e-01,3.143750429153442383e-01,-9.819393754005432129e-01,-9.062106013298034668e-01,3.694150447845458984e-01,-1.190981507301330566e+00,-4.122349619865417480e-02,-4.145287275314331055e-01,1.696857213973999023e+00,5.751334428787231445e-01,-3.182864785194396973e-01
7.438327074050903320e-01,1.359477996826171875e+00,5.387368202209472656e-01,-1.669033169746398926e-01,2.105036497116088867e+00,1.686456680297851562e+00,6.091933250427246094e-01,1.206075072288513184e+00,-7.852233052253723145e-01,3.619666099548339844e-01,1.920743703842163086e+00,-4.077877700328826904e-01,-1.617576599121093750e+00,-6.048249006271362305e-01,-4.192934036254882812e-01,-1.737518310546875000e+00
