1.752163171768188477e-01,3.228974044322967529e-01,1.023124814033508301e+00,-4.404931366443634033e-01,-1.993249356746673584e-01,-2.677079141139984131e-01,7.450637817382812500e-01,5.485596656799316406e-01,-2.843721508979797363e-01,2.167285442352294922e+00,-2.734182029962539673e-02,2.332427054643630981e-01,-8.961248993873596191e-01,-1.516500711441040039e+00,-2.532602548599243164e-01,1.165904521942138672e+00
-3.116616010665893555e-01,-4.009269475936889648e-01,-8.496969938278198242e-01,1.813419312238693237e-01,1.262152791023254395e+00,1.444879770278930664e+00,1.463382840156555176e-01,-1.927462697029113770e+00,-1.295299679040908813e-01,-3.553247451782226562e-01,-1.187533736228942871e-01,9.049593806266784668e-01,1.166666746139526367e+00,-1.632161140441894531e+00,-6.732121706008911133e-01,1.235531926155090332e+00
-6.813282966613769531e-01,-1.864023566246032715e+00,-1.657069802284240723e+00,3.110250830650329590e-01,-1.361671984195709229e-01,-3.582603037357330322e-01,-2.798101902008056641e-01,-1.973235726356506348e+00,-4.993486404418945312e-01,9.289989471435546875e-01,-4.073415398597717285e-01,-4.689658060669898987e-02,1.866846919059753418e+00,4.706041514873504639e-01,2.285807132720947266e+00,1.978553831577301025e-02
-1.236482739448547363e+00,-7.938270568847656250e-01,1.883413195610046387e-01,-8.003189563751220703e-01,1.453380584716796875e+00,-1.105105996131896973e+00,2.949656844139099121e-01,1.096491336822509766e+00,-7.600583434104919434e-01,1.043903470039367676e+00,-1.884598255157470703e+00,-6.921766400337219238e-01,1.957425922155380249e-01,5.643602609634399414e-01,1.339207172393798828e+00,-1.508604288101196289e+00
-5.616487264633178711e-01,6.233186274766921997e-02,-4.058476686477661133e-01,-1.580236196517944336e+00,-5.961384773254394531e-01,-4.783821403980255127e-01,-6.860946416854858398e-01,3.763071000576019287e-01,-1.017117738723754883e+00,-1.813195645809173584e-01,5.697738379240036011e-02,-1.017532467842102051e+00,9.943847656250000000e-01,-1.514334082603454590e-01,1.818739891052246094e+00,-1.960027456283569336e+00
-9.821481108665466309e-01,-5.059422850608825684e-01,-2.164942026138305664e-02,-9.151409864425659180e-01,1.941344738006591797e-01,-1.375107169151306152e-01,-8.050504326820373535e-02,1.362633705139160156e-02,5.634297132492065430e-01,1.586707830429077148e+00,-8.828980922698974609e-01,-9.394540786743164062e-01,-1.495913743972778320e+00,1.301143169403076172e-01,6.470296382904052734e-01,-6.629279255867004395e-01
3.993089199066162109e-01,-7.818280458450317383e-01,7.735364139080047607e-02,5.406054258346557617e-01,1.137941360473632812e+00,-1.020716428756713867e+00,-1.127332687377929688e+00,1.590774178504943848e+00,-1.075016736984252930e+00,1.754210472106933594e+00,-7.542465329170227051e-01,-1.187404245138168335e-01,-8.601533174514770508e-01,4.176693260669708252e-01,-1.089975237846374512e+00,3.533520996570587158e-01
1.333206892013549805e+00,6.903998851776123047e-01,7.171332836151123047e-04,1.592257022857666016e+00,2.185275316238403320e+00,-4.357413649559020996e-01,4.997631907463073730e-01,-1.366339206695556641e+00,5.688703060150146484e-01,-7.279126644134521484e-01,1.054905891418457031e+00,8.748629093170166016e-01,-1.335873126983642578e+00,-1.588146686553955078e+00,-3.450812339782714844e+00,-1.625907123088836670e-01
1.463431715965270996e+00,1.016624450683593750e+00,2.918596267700195312e-01,1.581528663635253906e+00,4.100600481033325195e-01,1.417894244194030762e+00,1.439028620719909668e+00,-1.075948834419250488e+00,2.171851873397827148e+00,-2.125977575778961182e-01,2.379896640777587891e+00,7.394359707832336426e-01,-9.564406275749206543e-01,-5.749974250793457031e-01,-1.160431981086730957e+00,1.350977659225463867e+00
3.087327480316162109e-01,-1.208610296249389648e+00,-1.047386765480041504e+00,-1.253147125244140625e+00,-9.793139696121215820e-01,9.843344092369079590e-01,4.612395167350769043e-02,-2.431587427854537964e-01,-9.715694189071655273e-01,7.923071384429931641e-01,-1.275069415569305420e-01,-5.245618522167205811e-02,-6.886560916900634766e-01,1.311432123184204102e+00,1.965132236480712891e+00,3.695555925369262695e-01
