3.856450021266937256e-01,-2.045480728149414062e+00,2.090246081352233887e-01,-5.448487401008605957e-02,1.482081532478332520e+00,-1.845470257103443146e-02,6.015118360519409180e-01,1.411447644233703613e+00,6.051700115203857422e-01,1.414129853248596191e+00,4.286955296993255615e-01,1.162039160728454590e+00,-1.065129995346069336e+00,6.537342071533203125e-01,-6.550070643424987793e-01,-3.419036865234375000e-01
-1.422735691070556641e+00,-6.392664909362792969e-01,-7.373123168945312500e-01,-6.643060445785522461e-01,-1.171801984310150146e-01,-1.965576410293579102e-02,1.697028160095214844e+00,1.678185701370239258e+00,-2.243003994226455688e-01,8.260635137557983398e-01,-6.043372154235839844e-01,-1.375591993331909180e+00,-2.779300808906555176e-01,-8.771690726280212402e-02,7.844597101211547852e-02,-6.005061864852905273e-01
1.659296274185180664e+00,-1.368246972560882568e-01,-4.736206531524658203e-01,-4.514850378036499023e-01,-6.606505513191223145e-01,-2.748770713806152344e-01,-9.939263463020324707e-01,-1.308901309967041016e-01,-1.361464500427246094e+00,3.769185841083526611e-01,-6.840230226516723633e-01,1.030611157417297363e+00,-6.645442247390747070e-01,8.465697169303894043e-01,-9.172493815422058105e-01,4.124683141708374023e-01
7.710970640182495117e-01,1.040687799453735352e+00,-8.741313219070434570e-01,2.949279069900512695e+00,1.950931429862976074e+00,7.241616845130920410e-01,1.477065920829772949e+00,-4.354234039783477783e-01,-2.444994002580642700e-01,-1.289459228515625000e+00,8.099878430366516113e-01,-1.854530215263366699e+00,1.547454118728637695e+00,-1.262737512588500977e+00,1.447628736495971680e-01,-5.142320394515991211e-01
1.042719602584838867e+00,2.802088856697082520e-01,6.957040727138519287e-02,-1.317635774612426758e-01,1.753006577491760254e+00,1.343474626541137695e+00,4.664376378059387207e-02,1.693755388259887695e+00,2.052561491727828979e-01,1.105613231658935547e+00,3.597609698772430420e-01,-2.870806157588958740e-01,4.041504859924316406e-01,4.773593842983245850e-01,4.633090794086456299e-01,-1.148285046219825745e-01
7.259804755449295044e-02,-1.722120285034179688e+00,-4.636263549327850342e-01,-2.616712749004364014e-01,-8.153762817382812500e-01,-1.288525104522705078e+00,-5.347873568534851074e-01,-1.547714829444885254e+00,-2.837533950805664062e-01,7.064605355262756348e-01,1.379435658454895020e-01,-1.846312642097473145e+00,3.434922695159912109e-01,6.312535405158996582e-01,7.754128575325012207e-01,1.167637467384338379e+00
6.098873615264892578e-01,6.353822350502014160e-02,9.294347167015075684e-01,-1.003981530666351318e-01,-5.899804830551147461e-01,-7.500146031379699707e-01,2.458896934986114502e-01,1.801503896713256836e-01,1.087853610515594482e-01,1.445241272449493408e-01,1.276222169399261475e-01,9.730125665664672852e-01,-8.651962280273437500e-01,1.390415668487548828e+00,1.168429851531982422e+00,-5.548427104949951172e-01
9.395772218704223633e-01,-1.314741373062133789e+00,-1.239390134811401367e+00,-5.908762812614440918e-01,-1.079290628433227539e+00,1.375256329774856567e-01,3.489837646484375000e-01,-1.866393089294433594e+00,-2.884052991867065430e-01,9.703608751296997070e-01,-2.091470509767532349e-01,4.919703304767608643e-01,5.627589821815490723e-01,-4.687224030494689941e-01,-7.285718917846679688e-01,1.035406470298767090e+00
-3.160539567470550537e-01,1.238894015550613403e-01,-1.960628777742385864e-01,-1.948329806327819824e-01,-5.773757100105285645e-01,-8.237609267234802246e-01,-3.655292987823486328e-01,-9.956274032592773438e-01,-1.867923736572265625e+00,-2.889930605888366699e-01,3.323161602020263672e-02,8.027608990669250488e-01,1.121754646301269531e+00,6.944679021835327148e-01,-2.041651606559753418e-01,1.218477010726928711e+00
3.846949338912963867e-01,1.407022356986999512e+00,6.955963969230651855e-01,4.337698221206665039e-02,-1.119414329528808594e+00,5.955105274915695190e-02,-1.501348763704299927e-01,-7.938657402992248535e-01,8.646888136863708496e-01,4.798103123903274536e-02,-1.915006756782531738e+00,-3.013273179531097412e-01,-2.307191789150238037e-01,5.118265151977539062e-01,-3.793724477291107178e-01,-3.930943608283996582e-01
